year,id,age,degree,marital,babies,preteen,teens,adults,wrkstat,earnrs,income,relig,happy,health,satjob,satfin,class,hrs,sphrs
1996,740,47,3,1,0,0,0,2,1,2,12,1,2,NA,1,1,3,89,89
1996,742,48,3,1,0,2,2,3,1,1,12,1,1,1,1,3,3,60,8
1996,744,39,3,1,0,2,0,2,1,2,12,1,2,2,2,1,3,50,0
1996,745,47,3,1,0,0,0,3,1,2,12,1,2,2,2,2,4,45,0
1996,746,50,3,1,0,0,0,2,1,1,12,2,1,NA,1,1,4,70,0
1996,747,19,1,5,0,0,1,3,1,3,12,1,2,1,3,2,3,35,0
1996,748,62,3,1,0,0,0,2,1,1,12,1,1,1,2,1,4,45,0
1996,749,24,3,5,0,0,0,3,1,2,12,2,1,1,1,1,3,55,0
1996,751,40,3,1,0,2,0,2,3,2,12,4,1,1,1,2,3,40,40
1996,753,42,1,4,0,0,0,1,1,1,12,1,3,2,2,3,2,50,0
1996,754,55,3,1,0,0,0,3,1,3,12,1,1,NA,2,1,3,45,40
1996,755,62,2,1,0,0,0,2,1,2,12,2,3,2,1,2,3,60,40
1996,757,36,3,5,0,0,0,3,1,1,12,2,2,1,2,2,3,45,0
1996,758,50,3,1,0,0,0,2,1,2,12,1,2,2,3,2,3,40,40
1996,759,33,4,5,0,0,0,3,1,2,12,1,1,1,2,3,2,50,0
1996,760,40,1,3,0,0,0,1,1,1,12,2,1,1,1,2,3,40,0
1996,761,43,1,1,0,0,0,3,1,3,12,1,2,2,2,1,3,50,40
1996,762,42,1,1,0,1,1,2,1,2,12,1,2,2,2,2,3,56,40
1996,763,38,1,3,0,0,0,5,1,1,12,1,2,1,1,3,2,50,0
1996,764,55,3,1,0,0,1,3,1,3,12,1,2,2,2,2,3,50,40
1996,765,29,3,5,0,0,0,1,1,1,12,1,NA,1,1,2,3,45,0
1996,767,19,0,1,2,0,0,2,1,2,12,1,1,1,1,2,2,40,40
1996,768,58,1,1,0,0,0,2,1,2,12,2,2,NA,1,1,3,40,40
1996,770,51,1,1,0,0,0,2,1,2,12,1,2,2,1,1,3,52,40
1996,774,46,1,1,0,0,0,1,2,3,NA,1,2,2,3,2,2,20,40
1996,775,46,0,1,0,0,0,2,1,2,11,1,1,2,1,2,2,35,40
1996,776,25,1,1,0,0,0,2,1,2,12,1,1,2,1,2,3,50,65
1996,779,36,1,1,0,1,0,2,1,2,12,1,2,NA,1,2,3,50,0
1996,780,29,3,1,0,0,0,2,1,2,NA,1,2,2,2,2,3,40,16
1996,782,32,1,3,0,0,0,2,1,2,12,1,2,2,2,2,3,40,0
1996,783,43,3,1,1,1,0,2,2,2,12,1,1,1,1,1,3,20,63
1996,784,41,3,1,0,0,0,2,1,1,12,2,1,1,1,1,3,40,40
1996,786,25,1,5,1,0,0,1,2,1,9,1,2,2,2,2,3,22,0
1996,787,30,1,1,0,0,0,3,1,2,12,4,2,NA,3,3,2,40,40
1996,788,32,1,1,0,2,0,2,2,2,11,1,1,2,2,1,2,41,50
1996,789,22,1,1,1,0,0,2,2,1,10,2,2,2,2,3,2,30,0
1996,790,33,0,1,2,3,0,2,1,2,NA,2,1,3,1,2,2,89,40
1996,791,34,0,3,0,1,0,2,2,1,9,1,2,2,2,3,2,25,0
1996,792,42,1,1,0,0,0,3,2,3,12,1,2,2,2,2,2,31,40
1996,794,33,3,1,0,0,0,2,1,2,12,2,1,1,3,2,3,55,50
1996,795,47,1,1,0,0,0,2,1,2,12,1,1,1,2,3,2,36,36
1996,797,33,0,1,0,0,0,2,1,1,12,1,1,1,1,1,2,35,10
1996,798,36,3,2,0,0,0,1,1,1,12,4,3,2,3,2,3,50,0
1996,801,34,2,5,0,0,0,2,1,1,12,4,2,NA,2,3,2,52,0
1996,806,35,1,5,0,1,1,1,1,2,4,3,2,NA,1,2,2,48,0
1996,807,48,0,3,0,0,1,1,1,1,12,1,1,2,2,2,2,89,0
1996,808,51,1,2,0,0,0,2,2,2,5,1,2,3,3,3,2,20,0
1996,811,27,1,5,0,1,0,1,1,1,10,1,1,2,2,2,3,36,0
1996,812,27,1,5,0,0,0,2,1,1,NA,1,2,2,2,2,2,40,0
1996,813,22,1,5,1,0,0,1,1,1,3,1,2,3,2,2,3,40,0
1996,814,32,0,1,0,2,0,2,1,2,12,1,2,2,3,2,2,40,50
1996,815,36,1,1,1,1,0,2,1,2,10,1,1,1,1,3,2,40,30
1996,817,33,1,1,1,1,0,2,1,2,12,2,1,2,1,1,2,44,0
1996,818,23,1,1,0,0,0,2,1,2,11,1,2,1,1,2,2,40,40
1996,819,30,1,1,2,0,0,2,1,2,12,4,2,2,2,3,2,36,40
1996,820,30,1,5,1,0,0,1,1,1,12,1,2,1,1,1,3,45,0
1996,821,50,1,3,0,0,0,2,1,2,12,1,2,2,2,2,2,40,0
1996,822,54,1,3,0,0,0,1,1,1,12,1,2,3,2,2,2,65,0
1996,823,40,1,1,1,2,0,2,1,2,9,5,1,1,1,2,2,42,40
1996,824,68,0,1,0,0,0,3,1,1,5,1,2,4,4,3,3,50,0
1996,827,41,1,5,1,0,0,3,1,2,11,1,1,2,1,2,2,40,0
1996,830,48,4,3,0,0,1,1,1,2,12,2,2,NA,1,2,3,50,0
1996,831,58,3,1,0,0,0,2,1,1,12,1,1,1,1,1,4,55,0
1996,832,60,1,2,0,0,0,1,1,1,9,1,2,2,3,1,3,40,0
1996,834,23,1,3,0,0,0,1,1,1,11,1,1,2,1,1,3,63,0
1996,835,39,3,3,0,1,1,1,1,1,NA,1,2,1,2,2,3,37,0
1996,836,61,3,3,0,0,0,1,1,1,12,2,2,2,2,1,3,38,0
1996,837,51,1,1,0,0,0,2,1,4,12,1,2,2,2,1,2,40,60
1996,838,33,0,3,1,0,0,1,1,1,12,1,2,2,1,3,2,24,0
1996,839,29,1,1,0,0,0,2,1,2,12,2,1,NA,2,3,2,50,40
1996,840,29,1,3,0,0,0,1,1,1,NA,1,1,1,1,1,3,43,0
1996,841,30,3,5,0,0,0,1,1,1,12,1,2,2,1,2,3,50,0
1996,843,44,1,1,0,0,0,3,1,1,12,1,2,2,2,2,2,53,0
1996,844,25,1,1,1,0,0,4,1,2,12,4,2,2,1,2,2,44,20
1996,845,35,2,1,1,0,0,3,1,2,12,2,3,2,1,3,2,40,0
1996,847,43,1,3,0,0,0,1,1,1,12,4,2,1,1,3,2,54,0
1996,849,22,1,5,0,0,0,2,2,1,9,1,2,1,2,2,2,20,0
1996,850,26,4,5,0,0,0,2,2,1,9,5,3,NA,1,3,1,20,0
1996,851,22,1,5,0,0,0,4,2,1,10,1,2,1,2,2,3,10,0
1996,852,45,4,3,0,0,0,1,1,1,12,4,2,2,1,3,2,50,0
1996,853,27,3,3,0,0,0,1,2,1,10,2,2,1,2,2,3,12,0
1996,854,33,3,5,0,0,0,1,1,1,11,2,1,1,3,1,3,50,0
1996,855,47,1,3,0,0,0,1,1,1,12,2,2,1,2,3,2,70,0
1996,857,59,1,5,0,0,0,1,1,1,12,1,2,NA,1,2,2,40,0
1996,858,30,1,5,0,0,0,1,1,1,12,1,1,1,1,1,3,50,0
1996,859,46,1,1,0,0,1,3,1,4,12,5,1,1,2,2,3,40,40
1996,860,31,3,5,0,0,0,1,1,1,12,1,2,1,2,1,3,40,0
1996,861,38,1,4,0,0,0,1,1,1,12,1,2,2,3,2,3,40,0
1996,862,45,1,2,0,0,0,1,1,1,NA,1,2,NA,2,3,2,65,0
1996,863,56,1,1,0,0,0,3,1,3,12,1,2,1,2,1,3,40,40
1996,864,49,3,5,0,0,0,1,1,1,12,2,1,1,1,1,3,40,0
1996,865,26,3,5,0,0,0,1,1,1,12,2,1,1,1,2,2,50,0
1996,866,44,1,4,0,0,0,1,1,1,12,4,2,3,2,2,2,62,0
1996,867,60,4,1,0,0,0,2,1,2,12,1,2,2,3,1,3,16,24
1996,868,48,3,1,0,0,0,2,1,2,12,1,1,2,2,1,3,44,50
1996,869,53,1,3,0,0,0,2,1,1,12,2,2,NA,3,1,3,50,0
1996,870,50,4,1,0,2,1,3,1,1,12,4,2,2,2,1,3,48,0
1996,871,34,1,3,0,0,0,4,1,3,12,4,1,1,2,3,2,35,0
1996,872,51,3,1,0,0,1,2,1,2,12,5,2,1,1,1,3,54,45
1996,873,37,3,1,0,2,0,2,1,2,12,2,2,NA,1,3,3,72,72
1996,874,44,1,1,0,1,1,2,1,2,12,2,1,1,2,1,3,40,40
1996,875,48,1,1,0,0,0,2,1,2,12,1,1,2,2,2,3,40,40
1996,876,49,3,1,1,1,1,3,1,2,12,1,2,2,2,3,2,55,10
1996,878,23,2,5,1,0,0,1,1,1,11,2,2,2,1,2,3,40,0
1996,879,21,1,5,0,0,0,1,1,1,12,4,2,2,2,2,2,46,0
1996,880,23,2,5,0,1,0,2,1,1,9,1,1,2,2,3,2,45,0
1996,881,23,1,5,1,0,0,1,2,1,8,1,3,NA,2,3,2,17,0
1996,884,22,1,5,0,0,0,3,2,1,4,2,2,2,2,1,3,15,0
1996,885,24,3,5,0,0,0,1,1,1,2,1,3,1,4,3,3,36,0
1996,886,26,1,5,0,0,0,3,2,1,8,2,1,2,2,2,3,25,0
1996,888,24,3,5,0,0,0,2,1,1,11,3,2,1,2,2,3,50,0
1996,889,27,1,5,0,0,0,2,2,1,11,1,3,2,2,3,3,30,0
1996,891,42,1,5,0,0,0,2,1,1,4,2,2,NA,2,2,2,70,0
1996,892,20,1,5,0,2,0,4,2,4,12,2,2,2,3,2,2,20,0
1996,893,49,3,1,0,0,0,6,1,2,12,1,1,2,1,1,3,40,45
1996,895,25,2,5,0,0,0,5,2,5,12,5,2,1,2,2,3,25,0
1996,896,21,1,1,1,0,1,4,1,3,12,2,2,2,2,2,3,36,0
1996,897,20,1,5,0,0,0,3,2,3,NA,2,1,NA,1,2,2,32,0
1996,898,31,1,1,1,0,0,2,1,2,12,1,2,2,3,3,2,40,38
1996,899,30,1,3,0,0,0,3,1,1,12,5,1,NA,1,2,3,40,0
1996,900,36,0,1,0,2,0,2,1,2,11,2,1,1,1,2,2,40,30
1996,902,37,3,5,0,0,0,1,2,1,12,2,3,2,2,2,2,48,0
1996,903,31,4,5,0,0,0,3,1,1,12,2,2,1,1,2,3,65,0
1996,904,53,4,3,0,0,0,2,1,1,12,1,2,2,1,2,3,40,0
1996,905,25,1,5,0,0,0,4,2,1,10,4,2,1,2,2,2,35,0
1996,907,24,1,5,0,0,0,2,1,1,6,2,2,1,1,1,2,40,0
1996,908,26,1,1,0,0,0,2,3,2,12,2,2,NA,2,2,2,40,30
1996,909,36,1,4,0,0,0,2,1,1,10,2,2,1,2,2,2,45,0
1996,912,35,2,4,0,0,0,2,1,2,12,5,2,2,2,2,3,50,0
1996,913,19,1,5,0,0,1,2,1,2,12,2,1,2,1,1,2,32,0
1996,914,54,4,3,0,0,0,1,1,1,12,1,2,3,1,3,3,75,0
1996,915,46,1,3,0,0,2,1,2,1,NA,5,2,3,2,3,2,15,0
1996,916,19,1,5,0,0,1,2,2,2,10,2,2,NA,1,3,1,32,0
1996,917,34,1,1,0,2,0,2,1,2,12,1,1,2,1,3,3,45,40
1996,918,74,4,1,0,0,0,3,2,3,12,1,1,1,2,1,3,25,0
1996,919,50,4,1,0,0,0,2,1,2,12,1,1,2,2,1,4,50,40
1996,921,38,4,1,0,0,0,2,1,2,12,1,1,1,1,1,4,40,40
1996,922,36,4,1,2,0,0,3,1,2,12,3,2,1,1,1,3,60,30
1996,923,49,4,1,0,0,0,2,1,2,NA,2,2,2,1,1,3,40,40
1996,924,60,1,1,0,0,0,2,1,2,NA,1,1,NA,2,2,3,40,40
1996,925,35,3,5,0,0,0,2,1,2,12,1,2,1,2,2,2,40,0
1996,926,27,1,5,1,1,0,1,1,1,10,1,2,3,2,2,2,75,0
1996,927,22,1,5,0,0,0,4,1,5,12,1,2,1,1,3,2,36,0
1996,928,54,0,1,2,1,0,2,1,2,NA,1,2,2,2,2,3,40,0
1996,929,32,1,1,0,2,0,2,1,2,12,1,1,1,2,1,2,30,40
1996,930,30,1,5,0,2,0,1,2,1,10,NA,3,1,1,2,2,35,0
1996,931,24,1,5,1,0,0,1,1,1,9,1,1,1,1,2,2,40,0
1996,933,24,0,5,2,1,0,1,1,1,8,4,2,2,3,2,2,40,0
1996,935,27,1,5,0,0,0,2,2,2,12,1,1,2,2,3,2,12,0
1996,936,29,1,5,0,0,0,1,1,1,10,2,2,2,2,2,2,40,0
1996,937,48,4,1,0,0,0,3,1,3,12,2,2,NA,2,2,2,49,35
1996,939,34,3,3,0,0,0,1,1,1,12,1,2,1,1,3,3,65,0
1996,941,31,1,1,2,0,0,2,1,2,12,1,2,2,1,1,3,45,0
1996,942,32,3,1,2,0,0,2,1,2,12,1,2,2,1,1,3,60,40
1996,943,46,4,1,0,0,1,2,1,2,12,1,2,3,1,1,3,40,40
1996,944,31,1,1,0,0,0,2,1,2,12,1,2,2,2,2,3,40,50
1996,945,28,4,1,0,0,0,2,1,2,12,2,2,NA,2,2,3,45,50
1996,946,38,3,5,0,0,0,1,1,1,12,2,2,1,2,2,3,40,0
1996,947,34,3,5,0,0,0,1,1,1,12,2,2,1,1,2,3,70,0
1996,948,51,1,1,0,0,0,2,1,2,12,5,2,2,2,2,2,40,40
1996,949,37,1,3,0,0,0,1,1,1,10,1,3,2,3,3,2,45,0
1996,952,47,1,1,0,2,0,2,1,1,12,1,2,NA,1,1,3,40,0
1996,954,45,4,1,0,0,0,2,1,2,12,1,2,2,2,3,2,40,70
1996,955,37,2,5,0,0,0,1,1,1,NA,5,2,2,2,3,2,40,0
1996,956,73,1,1,0,0,0,2,2,1,NA,2,2,1,1,2,NA,10,0
1996,958,37,1,1,1,2,0,2,2,2,11,2,2,2,2,2,2,19,25
1996,959,63,1,2,0,0,0,1,2,1,9,4,2,3,3,3,2,32,0
1996,961,36,1,1,2,0,0,2,1,2,12,2,2,NA,2,3,2,60,20
1996,963,22,1,5,0,0,1,2,2,2,12,4,2,2,3,2,2,20,0
1996,965,39,3,5,0,0,0,1,2,1,8,1,2,4,3,3,2,17,0
1996,967,34,3,1,1,0,0,2,1,2,12,4,2,1,2,2,3,40,45
1996,969,49,2,1,0,0,0,2,2,2,12,1,2,2,2,2,2,34,34
1996,971,37,3,1,1,1,0,2,2,2,12,1,1,1,2,2,3,20,60
1996,976,38,1,5,0,0,0,1,2,1,8,3,3,NA,4,3,2,20,0
1996,977,28,3,5,0,0,0,1,1,1,10,4,3,1,1,3,3,55,0
1996,978,29,3,5,0,0,0,1,1,1,12,5,2,NA,NA,2,2,45,0
1996,979,24,1,5,0,0,0,1,2,1,9,4,2,NA,3,3,2,32,0
1996,981,28,1,5,0,0,0,2,1,2,12,4,2,2,1,1,2,56,0
1996,982,39,1,1,0,1,0,2,1,2,12,2,1,1,1,1,3,60,25
1996,985,30,3,1,1,1,0,3,1,2,12,1,2,2,2,1,3,36,40
1996,986,29,3,1,1,0,0,2,2,2,12,1,2,1,1,2,3,25,45
1996,987,42,1,1,1,1,0,2,1,2,12,1,2,2,2,2,2,40,0
1996,988,47,3,1,0,2,0,2,2,1,12,1,1,2,1,1,3,30,40
1996,990,45,3,1,0,1,1,2,1,3,12,1,2,NA,2,3,3,40,0
1996,992,60,2,1,0,0,0,2,1,2,12,1,2,2,2,2,3,42,40
1996,993,31,1,1,1,1,0,2,2,2,12,1,2,1,2,3,3,16,24
1996,994,49,1,3,0,0,0,1,1,1,NA,2,1,1,1,1,4,58,0
1996,995,49,2,2,0,1,0,3,1,3,12,1,2,NA,1,3,3,42,0
1996,996,27,1,1,2,1,0,2,1,2,12,2,1,1,1,2,2,60,40
1996,997,40,4,5,0,0,0,2,1,1,12,4,1,2,1,2,3,45,0
1996,998,44,2,1,0,0,0,2,1,2,12,1,2,2,3,2,3,40,50
1996,999,22,1,5,0,0,0,1,1,1,9,2,2,2,3,2,2,40,0
1996,1001,44,3,4,0,1,0,1,1,1,12,1,3,NA,1,1,2,40,0
1996,1002,27,3,5,0,0,0,2,1,1,NA,4,3,2,4,3,2,40,0
1996,1003,41,2,3,0,0,0,1,1,1,12,1,1,1,1,2,2,40,0
1996,1004,21,1,5,0,0,0,4,1,4,12,4,2,NA,2,2,2,48,0
1996,1005,32,0,4,0,0,0,2,1,1,11,1,2,2,2,3,2,32,0
1996,1006,56,1,1,0,0,0,2,1,2,12,1,1,1,2,1,3,44,30
1996,1007,41,1,1,0,0,0,2,1,2,12,4,1,1,1,2,3,49,48
1996,1008,30,1,1,3,0,0,3,1,3,12,1,1,2,2,1,2,40,20
1996,1009,55,4,1,0,0,0,2,1,1,12,1,1,2,2,1,3,45,0
1996,1011,50,3,1,0,0,0,2,3,2,12,1,1,1,2,3,3,50,40
1996,1012,43,3,1,0,2,1,2,2,2,12,2,1,1,1,1,3,15,36
1996,1013,42,1,1,0,0,1,3,2,3,12,4,1,2,1,2,2,45,48
1996,1014,30,4,5,0,0,0,1,1,1,10,4,2,1,1,2,3,38,0
1996,1017,52,1,3,0,0,0,1,1,1,12,2,2,2,2,2,2,54,0
1996,1024,60,1,2,0,0,0,1,1,1,12,1,2,1,1,1,2,32,0
1996,1025,44,1,5,0,0,0,1,1,1,12,2,2,2,1,1,3,45,0
1996,1028,49,1,1,0,0,0,2,2,2,12,2,2,2,2,2,2,18,40
1996,1029,39,4,1,0,0,0,1,1,1,12,2,2,1,1,1,3,77,40
1996,1030,31,1,2,2,0,0,2,1,2,12,2,3,2,1,3,2,40,0
1996,1032,38,1,1,0,0,1,3,1,4,NA,2,1,2,1,1,3,40,40
1996,1033,18,0,5,0,0,2,3,1,5,12,1,3,NA,2,2,2,45,0
1996,1034,47,4,1,0,0,2,3,1,4,12,2,1,1,1,2,3,40,20
1996,1035,36,2,3,0,0,0,1,1,1,12,2,2,NA,1,2,3,48,0
1996,1036,34,1,4,0,0,0,1,1,1,2,1,3,2,3,3,3,50,0
1996,1037,61,1,3,0,0,0,1,1,1,11,1,2,3,2,2,3,40,0
1996,1038,24,3,5,0,0,0,2,1,1,8,2,2,1,2,3,3,35,0
1996,1039,27,2,1,1,1,0,2,1,2,12,2,2,1,1,3,3,40,0
1996,1041,26,3,5,0,0,0,1,1,1,10,1,2,1,1,2,3,50,0
1996,1042,33,1,1,0,0,0,2,1,2,12,2,NA,NA,2,3,2,55,45
1996,1043,52,2,1,0,0,0,2,1,2,12,2,1,1,2,2,3,40,35
1996,1044,48,4,2,0,0,2,2,1,4,12,2,2,1,1,3,2,40,0
1996,1045,32,1,1,1,1,0,2,1,2,12,2,2,2,3,2,2,54,40
1996,1046,23,1,5,0,0,0,2,2,1,9,2,1,1,3,2,3,29,0
1996,1047,37,3,5,0,0,0,1,1,1,11,3,2,NA,2,3,3,40,0
1996,1050,49,3,1,0,0,0,3,1,3,12,2,2,NA,1,3,NA,55,31
1996,1051,65,1,1,0,0,0,3,1,2,12,2,2,2,1,1,2,42,35
1996,1053,26,3,5,0,0,0,2,1,1,12,4,2,2,2,2,3,40,0
1996,1055,50,1,1,0,0,1,3,1,5,12,2,1,1,1,1,3,55,45
1996,1056,52,1,3,0,0,0,2,1,1,11,2,3,3,3,3,2,50,0
1996,1057,37,1,3,0,2,0,1,1,1,9,1,2,3,1,3,1,50,0
1996,1058,26,1,5,0,0,0,3,1,1,NA,4,2,1,2,3,2,51,0
1996,1059,41,4,5,0,0,0,2,1,1,12,4,2,1,1,1,3,70,0
1996,1060,44,3,1,0,0,2,2,2,4,12,3,1,1,1,2,3,30,55
1996,1061,38,4,1,0,0,0,2,1,1,12,3,2,1,1,1,3,70,0
1996,1062,23,3,5,0,0,0,4,1,3,12,1,1,1,3,2,3,52,0
1996,1063,20,1,5,0,0,2,3,2,4,12,2,2,2,2,2,2,18,0
1996,1066,52,1,3,0,0,0,1,1,1,12,2,2,2,1,2,2,48,0
1996,1067,28,3,5,0,0,0,2,1,1,12,4,1,1,2,2,2,40,0
1996,1068,36,1,5,0,0,0,1,1,1,12,1,2,1,2,3,3,42,0
1996,1069,49,0,1,0,3,2,2,1,2,12,2,2,NA,1,2,2,48,53
1996,1070,28,1,1,0,0,0,2,1,2,12,2,2,2,2,2,2,40,40
1996,1072,29,1,1,1,0,0,3,1,2,12,2,2,NA,1,3,2,46,36
1996,1074,47,1,5,0,0,0,2,1,2,12,2,3,1,3,3,2,40,0
1996,1075,38,0,1,0,0,1,2,1,2,7,2,2,2,1,3,2,38,0
1996,1076,26,1,1,2,0,0,2,1,2,12,1,3,3,2,3,2,50,88
1996,1077,29,1,5,0,0,0,2,1,1,12,4,2,2,1,3,2,60,0
1996,1078,28,2,1,0,0,0,2,2,2,NA,2,1,1,1,3,2,32,40
1996,1079,43,2,3,0,0,0,1,1,1,12,2,2,NA,1,1,3,45,0
1996,1080,46,2,3,0,0,1,1,1,1,12,1,3,2,1,2,3,60,0
1996,1084,41,1,3,0,0,1,2,1,1,9,4,2,1,1,2,2,40,0
1996,1085,40,4,3,0,0,0,1,1,1,11,2,2,1,1,3,2,45,0
1996,1086,45,1,1,0,2,0,2,1,2,12,1,2,2,2,1,2,60,0
1996,1087,50,4,1,0,0,0,2,3,2,12,2,1,2,1,1,3,4,40
1996,1088,54,4,3,0,0,0,1,1,1,12,1,1,1,1,3,3,40,0
1996,1089,42,3,1,0,0,0,2,1,2,12,4,2,NA,1,2,3,50,0
1996,1090,41,1,5,0,0,0,1,1,1,NA,2,2,NA,2,3,2,40,0
1996,1091,25,2,5,0,2,0,3,1,3,12,2,1,2,1,1,3,45,0
1996,1092,52,1,1,0,0,0,2,1,2,NA,2,2,1,1,1,3,46,50
1996,1093,41,2,1,0,2,0,2,2,2,12,1,2,2,2,2,3,32,50
1996,1096,45,1,3,0,0,1,1,1,2,9,2,3,1,1,3,3,30,0
1996,1097,36,1,5,1,1,0,1,1,1,10,1,3,1,1,3,2,45,0
1996,1098,28,1,5,0,2,1,1,1,1,9,1,3,2,2,3,3,35,0
1996,1100,41,1,5,1,0,1,1,1,1,10,1,1,2,1,1,2,40,0
1996,1105,49,1,3,0,0,0,2,1,1,10,1,2,2,1,2,2,39,0
1996,1106,44,1,4,0,0,0,3,2,2,10,2,2,2,1,3,2,37,0
1996,1111,24,3,5,0,0,0,2,1,2,11,4,2,1,2,2,2,50,0
1996,1113,30,1,4,1,0,0,1,1,1,12,2,2,2,3,3,3,89,0
1996,1114,25,1,5,0,0,0,1,1,1,12,4,2,2,1,2,3,53,0
1996,1116,25,2,1,0,0,0,2,1,2,12,2,2,1,2,1,2,45,40
1996,1117,NA,1,4,0,0,0,1,1,1,9,4,2,2,2,2,2,20,0
1996,1118,67,3,3,0,0,0,1,2,1,10,1,2,3,1,1,3,9,0
1996,1120,36,1,1,0,0,0,2,1,2,12,1,2,2,2,1,2,45,40
1996,1123,42,1,4,0,1,1,2,1,1,11,1,2,2,2,3,2,45,0
1996,1125,39,1,3,0,0,0,1,1,1,1,1,2,2,2,1,2,55,0
1996,1127,53,0,1,0,0,0,2,1,2,10,1,2,3,2,2,2,50,50
1996,1129,51,1,1,0,0,0,2,1,2,12,1,2,1,2,2,3,45,60
1996,1130,34,1,1,0,2,0,2,2,2,12,1,1,NA,1,2,2,20,40
1996,1132,40,1,1,0,0,0,4,1,2,NA,1,1,2,1,2,2,50,25
1996,1133,43,2,1,1,1,0,2,1,1,12,2,2,3,2,3,2,48,0
1996,1134,36,1,1,0,1,1,4,1,2,12,1,1,2,1,2,3,40,22
1996,1136,58,1,1,0,0,0,2,1,1,12,1,2,3,2,2,2,46,0
1996,1137,50,3,1,0,0,0,5,1,5,12,1,2,2,1,2,NA,40,35
1996,1139,50,4,3,0,0,0,1,3,1,11,4,2,1,2,3,3,30,0
1996,1140,43,1,1,0,3,1,2,1,4,12,2,2,2,2,2,3,68,24
1996,1142,59,1,1,0,0,0,2,1,2,12,2,2,1,1,2,2,40,40
1996,1143,46,3,1,2,2,1,2,1,2,12,2,1,NA,1,1,3,50,0
1996,1144,38,1,1,1,0,0,2,2,1,9,2,2,2,2,3,2,30,49
1996,1145,56,3,5,0,0,0,1,2,1,9,1,2,2,2,1,3,20,0
1996,1146,36,1,1,0,0,0,2,1,2,NA,2,3,2,NA,2,2,40,30
1996,1147,44,2,1,0,0,0,2,1,2,12,1,2,2,2,2,3,40,40
1996,1148,32,3,1,0,0,0,2,1,2,12,2,1,1,1,1,3,38,40
1996,1149,24,1,5,2,0,0,2,2,2,12,1,2,1,1,3,2,15,0
1996,1150,21,1,5,0,0,0,4,2,3,NA,4,2,2,1,2,2,42,0
1996,1153,77,1,2,0,0,0,1,2,1,9,1,1,2,1,1,2,30,0
1996,1154,19,1,5,0,0,0,3,2,3,12,2,3,2,3,3,2,23,0
1996,1155,45,0,4,0,0,0,2,1,1,NA,1,2,2,2,2,2,80,0
1996,1156,31,1,1,1,0,0,2,1,1,NA,1,2,NA,1,2,2,40,0
1996,1157,55,2,1,0,0,0,2,1,2,NA,1,2,2,1,1,3,44,45
1996,1158,59,1,3,0,0,0,1,1,1,12,2,2,3,1,1,3,40,0
1996,1160,49,1,1,0,0,0,3,1,2,12,1,2,2,1,2,2,68,20
1996,1161,33,1,2,2,0,0,2,1,1,NA,1,2,2,1,2,2,40,0
1996,1162,30,1,1,2,0,0,2,1,2,12,1,2,2,3,3,2,40,21
1996,1163,45,1,1,0,0,1,4,1,3,12,4,2,2,1,2,2,40,50
1996,1165,44,2,1,0,0,0,2,1,2,NA,1,2,NA,2,2,3,40,37
1996,1166,34,1,1,0,2,1,2,1,1,12,1,2,2,2,2,3,40,0
1996,1167,36,1,1,0,1,0,2,1,2,12,1,2,2,3,2,2,44,24
1996,1168,45,2,3,0,0,1,1,1,1,12,1,2,1,1,2,2,40,0
1996,1169,48,1,3,0,0,0,1,1,1,10,1,2,NA,2,1,2,40,0
1996,1170,57,1,1,0,0,0,2,1,2,11,1,1,3,2,2,2,40,0
1996,1172,57,1,1,0,0,0,2,1,2,NA,1,1,2,1,3,3,40,50
1996,1173,47,4,1,0,0,0,2,1,2,12,1,2,2,1,2,3,40,60
1996,1175,38,4,3,0,0,0,1,1,2,12,1,1,1,1,2,3,42,0
1996,1176,49,3,1,0,0,0,2,1,2,12,4,1,3,1,1,3,50,70
1996,1177,48,3,1,0,0,0,2,2,3,12,2,2,1,1,1,3,32,55
1996,1178,29,1,1,0,0,0,2,1,2,12,1,2,2,1,1,3,40,60
1996,1180,46,1,1,0,0,0,2,1,2,12,2,2,1,2,1,2,40,56
1996,1182,59,1,1,0,0,0,2,2,2,12,1,3,1,2,1,2,23,40
1996,1185,25,4,5,0,0,0,1,1,1,8,2,1,2,1,1,3,32,0
1996,1188,25,0,5,0,0,0,1,1,1,9,4,3,3,4,3,2,40,0
1996,1189,42,1,1,0,0,0,2,1,2,12,2,1,1,2,1,2,67,52
1996,1193,36,1,1,0,0,0,2,2,2,12,1,2,NA,2,2,2,8,40
1996,1194,50,0,1,0,0,0,3,1,2,12,2,1,4,1,3,2,60,40
1996,1195,48,1,1,0,0,0,2,1,2,11,4,1,NA,1,2,2,27,40
1996,1197,64,3,1,0,0,0,2,2,2,12,1,1,NA,1,2,2,24,0
1996,1198,19,0,5,0,1,0,3,2,1,3,2,1,1,2,1,2,24,0
1996,1199,52,0,1,0,0,0,2,1,1,11,1,1,1,1,1,2,60,0
1996,1201,34,1,1,2,0,0,2,1,1,12,1,2,1,1,3,2,60,0
1996,1202,25,3,5,0,0,1,4,1,4,12,2,2,2,1,2,3,35,0
1996,1203,49,1,1,0,1,1,2,1,2,12,1,2,2,3,3,2,45,21
1996,1205,43,4,1,0,2,0,2,1,2,12,2,2,3,2,2,3,50,80
1996,1206,20,1,5,0,0,0,1,2,1,12,1,2,NA,1,3,4,26,0
1996,1207,49,1,1,0,0,0,2,1,2,12,1,1,1,1,2,2,49,50
