year,id,hrs1,hrs2,age,degree,marital,sphrs1,sphrs2,babies,preteen,teens,adults,wrkstat,earnrs,income,relig,happy,health,satjob,satfin,class
2002,106,NA,NA,25,1,1,40,NA,0,0,0,2,6,2,12,1,NA,2,NA,NA,2
2002,107,NA,NA,70,1,4,NA,NA,0,0,0,1,5,0,8,2,NA,3,NA,NA,2
2002,108,40,NA,34,1,5,NA,NA,0,1,1,1,1,3,10,1,2,2,1,3,2
2002,109,NA,NA,68,1,3,NA,NA,0,0,0,1,7,0,1,1,2,NA,1,3,2
2002,110,NA,NA,24,0,1,40,NA,0,0,0,2,4,4,9,2,NA,2,NA,NA,2
2002,111,35,NA,27,1,5,NA,NA,1,0,0,2,1,1,NA,4,2,1,2,3,2
2002,112,40,NA,38,0,1,NA,NA,0,0,0,2,1,2,11,2,NA,3,NA,NA,1
2002,113,NA,NA,56,0,4,NA,NA,0,0,0,1,7,0,9,11,NA,NA,NA,NA,1
2002,114,36,NA,47,1,1,46,NA,0,1,0,2,1,NA,NA,1,2,2,1,1,3
2002,115,NA,NA,78,1,3,NA,NA,0,0,0,1,5,0,10,2,NA,3,NA,NA,2
2002,116,40,NA,30,1,5,NA,NA,0,0,0,1,1,1,12,4,3,1,3,2,2
2002,117,35,NA,59,1,3,NA,NA,0,0,0,1,1,0,11,1,NA,2,NA,NA,2
2002,118,NA,NA,71,1,3,NA,NA,0,0,0,1,5,0,10,3,NA,NA,NA,NA,3
2002,119,NA,NA,89,1,2,NA,NA,0,0,0,1,5,0,8,1,NA,3,NA,NA,2
2002,120,NA,NA,55,1,4,NA,NA,0,0,0,1,8,0,9,2,2,3,NA,3,2
2002,121,NA,NA,76,0,5,NA,NA,0,0,0,1,5,0,9,2,3,4,NA,3,2
2002,122,NA,NA,84,0,2,NA,NA,0,0,0,1,5,0,8,2,NA,NA,NA,NA,2
2002,123,NA,NA,68,1,3,NA,NA,0,0,0,1,5,0,11,1,NA,2,NA,NA,3
2002,124,NA,NA,78,1,1,NA,NA,0,0,0,2,5,0,NA,2,3,2,NA,3,1
2002,125,NA,8,71,0,2,NA,NA,0,0,0,1,3,1,8,1,3,NA,1,3,3
2002,126,NA,NA,65,1,2,NA,NA,0,0,0,1,1,0,9,2,3,2,NA,3,3
2002,127,40,NA,26,1,1,NA,NA,0,0,1,2,1,2,12,1,NA,2,NA,NA,3
2002,128,20,NA,43,3,4,NA,NA,0,0,0,1,1,2,12,1,NA,1,NA,NA,3
2002,129,NA,NA,19,1,5,NA,NA,0,0,0,2,6,0,1,9,1,NA,NA,3,3
2002,130,NA,NA,83,4,1,NA,NA,0,0,0,2,5,0,12,2,1,2,NA,1,3
2002,131,50,NA,35,4,1,40,NA,1,2,0,2,1,2,12,1,NA,1,NA,NA,3
2002,132,40,NA,31,3,3,NA,NA,0,0,0,2,1,1,12,2,NA,1,NA,NA,3
2002,133,45,NA,38,1,5,NA,NA,1,1,0,2,1,2,12,1,2,2,2,2,2
2002,134,NA,NA,NA,1,1,40,NA,0,0,0,2,7,1,NA,2,2,NA,2,1,3
2002,135,60,NA,30,1,5,NA,NA,0,0,0,1,1,1,12,2,NA,NA,NA,NA,3
2002,136,18,NA,44,2,1,40,NA,NA,NA,NA,2,2,2,12,2,2,2,2,2,3
2002,137,40,NA,51,1,4,NA,NA,0,1,1,1,1,1,10,2,NA,NA,NA,NA,3
2002,138,NA,NA,64,0,1,NA,NA,0,0,0,3,5,2,10,1,2,4,NA,1,2
2002,139,NA,NA,57,1,1,NA,NA,0,0,0,3,4,2,12,1,2,NA,2,1,2
2002,140,NA,NA,62,3,1,NA,NA,0,0,0,2,5,1,12,11,1,1,NA,2,3
2002,141,NA,NA,52,1,3,NA,NA,0,0,0,2,8,1,12,2,NA,2,NA,NA,3
2002,142,66,NA,41,1,1,40,NA,1,0,2,2,1,2,12,1,NA,NA,NA,NA,2
2002,143,NA,NA,66,3,1,NA,NA,0,0,0,2,5,0,12,1,2,3,NA,2,2
2002,144,NA,NA,79,1,1,NA,NA,0,0,0,2,7,0,12,1,NA,2,NA,NA,3
2002,145,40,NA,34,1,5,NA,NA,0,0,0,2,1,2,12,4,NA,NA,NA,NA,3
2002,146,NA,NA,63,1,1,NA,NA,0,0,0,2,7,2,12,10,NA,3,NA,NA,2
2002,147,10,NA,63,1,2,NA,NA,0,1,0,2,2,2,NA,2,1,1,2,1,3
2002,148,NA,NA,38,1,1,50,NA,1,2,1,2,7,2,12,2,NA,2,NA,NA,3
2002,149,NA,NA,74,1,1,NA,NA,0,0,0,3,5,1,NA,1,NA,3,NA,NA,2
2002,150,NA,NA,71,1,2,NA,NA,0,0,0,1,7,0,12,2,2,3,NA,2,3
2002,151,20,NA,24,1,5,NA,NA,0,0,0,4,2,4,12,4,NA,1,NA,NA,3
2002,152,50,NA,24,3,5,NA,NA,0,0,0,3,1,2,12,10,1,1,1,2,2
2002,153,NA,NA,50,4,5,NA,NA,NA,NA,NA,1,4,1,12,1,1,NA,2,2,2
2002,154,40,NA,54,3,1,20,NA,0,0,0,2,1,3,12,2,2,2,2,2,3
2002,155,NA,NA,70,1,2,NA,NA,0,0,0,1,5,0,12,2,NA,1,NA,NA,3
2002,156,NA,NA,81,1,1,NA,NA,0,0,0,2,5,0,12,2,NA,2,NA,NA,3
2002,157,40,NA,38,1,1,43,NA,0,0,0,2,1,2,12,4,NA,1,NA,NA,2
2002,158,NA,40,36,1,5,NA,NA,0,0,0,2,3,2,11,2,2,2,2,3,2
2002,159,60,NA,43,1,1,40,NA,NA,NA,NA,2,1,2,12,2,1,NA,1,2,2
2002,160,45,NA,39,1,1,55,NA,0,0,0,2,1,2,12,4,2,3,2,1,2
2002,161,62,NA,27,1,5,NA,NA,0,0,0,4,1,4,12,2,NA,1,NA,NA,2
2002,162,48,NA,34,1,5,NA,NA,0,0,0,2,1,2,12,1,NA,NA,NA,NA,2
2002,163,NA,NA,79,1,1,NA,NA,0,0,0,2,7,0,9,1,NA,3,NA,NA,3
2002,164,NA,NA,84,1,2,NA,NA,0,0,0,1,8,0,11,1,2,NA,NA,1,4
2002,165,NA,NA,71,1,2,NA,NA,0,0,0,1,8,1,9,1,2,3,NA,2,2
2002,166,NA,NA,22,1,5,NA,NA,0,0,0,4,4,4,12,2,NA,NA,NA,NA,2
2002,167,40,NA,36,3,1,60,NA,0,2,0,2,1,2,12,1,NA,1,NA,NA,3
2002,168,40,NA,44,1,4,NA,NA,0,0,0,3,1,2,NA,2,2,1,2,3,2
2002,169,NA,NA,74,1,2,NA,NA,0,0,0,1,5,0,12,2,3,NA,NA,2,3
2002,170,37,NA,63,3,1,40,NA,0,0,0,2,1,2,12,2,1,3,2,2,2
2002,171,32,NA,48,1,1,40,NA,0,1,0,2,2,2,NA,2,NA,2,NA,NA,2
2002,172,60,NA,39,3,3,NA,NA,0,0,0,1,1,1,12,4,NA,NA,NA,NA,4
2002,173,18,NA,40,1,1,65,NA,NA,NA,NA,2,2,2,12,2,NA,3,NA,NA,3
2002,174,40,NA,30,2,4,NA,NA,1,1,0,1,1,2,12,4,3,1,1,2,3
2002,175,NA,NA,36,1,1,40,NA,NA,NA,NA,2,7,1,12,1,3,NA,2,2,2
2002,176,52,NA,42,2,5,NA,NA,0,0,0,1,1,1,NA,11,1,2,1,1,3
2002,177,NA,NA,70,3,1,NA,NA,0,0,0,2,5,0,12,2,NA,1,NA,NA,3
2002,178,45,NA,50,3,1,70,NA,0,0,0,3,1,2,12,2,NA,1,NA,NA,4
2002,179,40,NA,38,3,1,40,NA,0,0,0,2,1,2,NA,2,NA,NA,NA,NA,3
2002,180,10,NA,53,4,1,60,NA,0,0,0,4,2,2,12,2,3,NA,4,3,3
2002,181,NA,NA,36,3,3,NA,NA,0,0,0,3,4,3,NA,4,NA,2,NA,NA,NA
2002,182,56,NA,45,1,5,NA,NA,0,0,0,4,1,1,12,1,2,2,2,2,3
2002,183,58,NA,NA,4,1,70,NA,0,0,0,2,1,8,12,1,2,NA,2,1,3
2002,184,NA,NA,22,1,5,NA,NA,NA,NA,NA,4,7,2,12,1,2,3,3,3,1
2002,185,12,NA,70,3,3,NA,NA,0,0,0,2,2,1,12,4,2,1,1,2,3
2002,186,NA,NA,24,0,5,NA,NA,0,0,0,2,6,2,9,11,2,3,NA,2,1
2002,187,NA,NA,NA,0,5,NA,NA,NA,NA,NA,2,8,1,4,2,2,NA,NA,3,1
2002,188,NA,NA,68,1,3,NA,NA,0,1,0,1,5,0,8,2,2,4,NA,1,3
2002,189,4,NA,19,0,3,NA,NA,NA,NA,NA,2,1,1,NA,1,NA,2,NA,NA,3
2002,190,NA,NA,24,1,5,NA,NA,1,1,0,2,8,1,9,2,NA,NA,NA,NA,2
2002,191,20,NA,48,1,5,NA,NA,0,0,0,1,2,1,9,1,2,3,1,2,1
2002,192,NA,NA,55,1,3,NA,NA,0,0,0,1,8,0,1,1,3,NA,NA,3,1
2002,193,40,NA,51,3,1,40,NA,0,0,0,2,1,2,12,1,NA,NA,NA,NA,3
2002,194,NA,NA,71,3,1,NA,NA,0,0,0,1,5,2,12,1,NA,2,NA,NA,3
2002,195,70,NA,45,1,1,55,NA,0,0,0,3,1,3,12,5,2,2,1,2,2
2002,196,NA,NA,82,1,1,NA,NA,0,0,0,2,5,1,12,1,NA,2,NA,NA,3
2002,197,50,NA,46,1,1,50,NA,0,1,0,2,1,2,12,1,NA,NA,NA,NA,3
2002,198,60,NA,35,0,3,NA,NA,0,0,0,1,1,1,12,11,NA,1,NA,NA,3
2002,199,24,NA,18,1,5,NA,NA,0,0,0,4,1,3,12,1,NA,2,NA,NA,2
2002,200,NA,NA,57,4,1,40,NA,0,0,0,2,5,1,12,3,2,NA,NA,2,3
2002,201,30,NA,23,0,1,80,NA,0,2,1,3,1,3,11,2,NA,2,NA,NA,3
2002,202,40,NA,32,1,1,40,NA,0,0,0,2,1,2,12,2,2,2,2,2,3
2002,203,64,NA,28,4,5,NA,NA,0,0,0,2,1,0,12,4,1,2,2,2,4
2002,204,40,NA,48,1,3,NA,NA,0,0,1,1,1,2,12,1,NA,2,NA,NA,3
2002,205,60,NA,39,3,1,40,NA,0,0,1,2,1,2,12,10,NA,NA,NA,NA,3
2002,206,16,NA,27,3,5,NA,NA,0,0,0,3,2,2,12,2,NA,1,NA,NA,3
2002,207,20,NA,NA,1,5,NA,NA,0,0,0,3,2,3,NA,1,2,1,4,3,2
2002,208,NA,NA,57,2,3,NA,NA,0,0,0,1,5,0,12,4,3,NA,NA,3,1
2002,209,40,NA,35,1,3,NA,NA,0,2,0,1,1,1,9,4,2,2,1,3,2
2002,210,30,NA,29,3,1,50,NA,0,0,0,2,2,2,12,6,NA,1,NA,NA,3
2002,211,40,NA,33,1,3,NA,NA,0,0,0,2,1,1,10,1,NA,NA,NA,NA,2
2002,212,40,NA,45,1,5,NA,NA,0,1,0,1,1,1,12,2,2,3,2,3,2
2002,213,NA,NA,74,1,3,NA,NA,0,0,0,1,5,0,9,1,2,NA,NA,2,3
2002,214,NA,NA,43,2,1,50,NA,0,0,0,2,7,1,12,2,NA,2,NA,NA,1
2002,215,40,NA,46,1,1,32,NA,0,0,0,3,1,2,12,1,NA,NA,NA,NA,2
2002,216,38,NA,57,1,2,NA,NA,0,0,0,1,1,1,10,2,NA,1,NA,NA,4
2002,217,30,NA,40,2,1,55,NA,0,0,0,1,1,1,NA,4,3,1,1,2,3
2002,218,NA,NA,43,3,1,65,NA,0,1,1,2,4,2,12,4,NA,1,NA,NA,3
2002,219,NA,NA,41,1,1,70,NA,0,0,0,2,6,1,12,2,NA,NA,NA,NA,3
2002,220,40,NA,37,3,1,NA,NA,1,0,0,2,1,1,12,1,1,3,2,1,4
2002,221,55,NA,22,1,5,NA,NA,0,0,0,3,1,3,12,4,NA,1,NA,NA,3
2002,222,60,NA,50,1,1,50,NA,0,0,0,2,1,2,12,4,NA,NA,NA,NA,3
2002,223,32,NA,40,0,1,NA,NA,4,4,0,1,1,1,12,2,3,3,1,3,3
2002,224,40,NA,32,0,1,40,NA,0,0,0,1,1,2,12,1,2,1,1,2,2
2002,225,40,NA,33,0,3,NA,NA,0,0,0,2,1,2,12,11,NA,NA,NA,NA,2
2002,226,27,NA,34,1,3,NA,NA,0,2,0,1,2,1,11,1,NA,2,NA,NA,2
2002,227,40,NA,57,1,1,NA,40,0,0,0,4,1,4,12,2,2,2,2,1,2
2002,228,60,NA,53,1,1,NA,NA,0,0,0,2,1,2,12,1,2,NA,2,1,2
2002,229,NA,NA,82,1,2,NA,NA,0,0,0,1,5,0,12,2,1,2,NA,2,3
2002,230,40,NA,33,2,4,NA,NA,0,2,0,1,1,1,11,1,NA,2,NA,NA,1
2002,231,NA,NA,67,3,1,NA,NA,0,0,0,1,5,0,12,1,NA,NA,NA,NA,3
2002,232,NA,NA,29,3,5,NA,NA,0,0,0,3,6,1,2,1,NA,2,NA,NA,3
2002,233,NA,NA,72,4,2,NA,NA,0,0,0,1,5,0,NA,4,NA,NA,NA,NA,3
2002,234,NA,NA,76,1,1,NA,NA,0,0,0,2,5,0,12,1,NA,1,NA,NA,3
2002,235,32,NA,55,3,1,NA,NA,0,0,0,2,2,1,12,4,2,NA,1,2,3
2002,236,NA,NA,89,0,1,NA,NA,0,0,0,2,5,0,12,1,1,4,NA,1,3
2002,237,27,NA,21,1,5,NA,NA,0,0,0,5,2,5,12,1,NA,NA,NA,NA,2
2002,238,44,NA,33,2,1,46,NA,1,2,0,2,1,2,12,2,NA,2,NA,NA,3
2002,239,28,NA,24,1,1,32,NA,0,0,0,4,2,4,12,4,3,NA,2,3,2
2002,240,60,NA,40,1,1,40,NA,0,1,1,2,1,2,12,1,NA,NA,NA,NA,2
2002,241,40,NA,25,1,5,NA,NA,0,0,1,2,1,3,12,1,2,NA,2,2,2
2002,242,70,NA,32,1,5,NA,NA,0,0,0,2,1,2,12,4,2,2,2,2,2
2002,243,70,NA,23,2,5,NA,NA,0,0,0,2,1,2,12,2,2,NA,3,1,3
2002,244,45,NA,26,0,5,NA,NA,0,0,0,2,1,2,12,2,NA,2,NA,NA,2
2002,245,NA,NA,67,0,2,NA,NA,0,0,0,2,7,1,12,2,NA,NA,NA,NA,2
2002,246,40,NA,24,1,1,NA,NA,0,0,0,2,1,2,12,1,2,2,1,1,2
2002,247,40,NA,53,4,1,50,NA,0,0,0,2,1,2,NA,2,NA,2,NA,NA,3
2002,248,NA,NA,50,1,4,NA,NA,0,1,0,1,5,1,9,1,1,2,NA,2,2
2002,249,20,NA,54,1,3,NA,NA,0,0,0,1,2,1,9,13,2,NA,2,3,2
2002,250,89,NA,28,1,5,NA,NA,0,0,0,1,1,1,12,2,2,2,2,3,2
2002,251,20,NA,62,0,1,40,NA,1,1,0,3,2,2,12,2,NA,NA,NA,NA,2
2002,252,24,NA,39,1,1,NA,NA,1,0,2,2,2,3,12,2,2,NA,1,1,2
2002,253,42,NA,46,1,5,NA,NA,0,0,0,2,1,0,12,2,NA,1,NA,NA,3
2002,254,40,NA,45,0,1,40,NA,0,0,0,3,1,3,NA,2,NA,NA,NA,NA,3
2002,255,NA,15,28,3,5,NA,NA,0,0,0,1,3,1,12,13,NA,1,NA,NA,2
2002,256,NA,30,42,2,5,NA,NA,0,0,0,2,3,2,12,2,1,NA,1,1,3
2002,257,40,NA,25,3,5,NA,NA,0,0,0,1,1,1,9,4,1,1,2,2,2
2002,258,NA,NA,30,0,5,NA,NA,0,2,0,1,7,0,9,1,NA,2,NA,NA,2
2002,259,40,NA,53,1,3,NA,NA,0,0,0,2,1,1,10,1,2,2,1,2,2
2002,260,NA,NA,25,1,5,NA,NA,1,0,0,1,6,1,9,1,2,NA,NA,1,2
2002,261,NA,NA,32,1,5,NA,NA,1,1,0,1,7,1,11,4,3,1,1,1,2
2002,262,40,NA,41,0,1,NA,NA,0,1,0,2,1,2,3,1,NA,2,NA,NA,2
2002,263,30,NA,26,1,5,NA,NA,2,1,0,1,2,0,5,1,NA,NA,NA,NA,3
2002,264,NA,NA,68,0,2,NA,NA,0,0,0,1,7,0,9,1,NA,NA,NA,NA,2
2002,265,40,NA,43,2,1,60,NA,0,0,0,1,1,1,12,1,NA,1,NA,NA,3
2002,266,NA,NA,35,1,5,NA,NA,0,0,0,1,6,NA,10,11,2,1,NA,3,3
2002,267,20,NA,26,1,5,NA,NA,0,0,0,1,2,1,7,2,2,NA,1,2,2
2002,268,NA,NA,24,0,5,NA,NA,0,0,0,1,4,0,3,4,2,1,2,1,4
2002,269,NA,NA,48,1,5,NA,NA,0,0,0,2,7,0,4,1,NA,3,NA,NA,3
2002,270,NA,NA,72,0,5,NA,NA,0,0,0,1,5,0,NA,2,NA,NA,NA,NA,3
2002,271,62,NA,31,1,5,NA,NA,0,1,0,1,2,1,9,4,NA,2,NA,NA,3
2002,272,NA,NA,25,1,5,NA,NA,0,0,0,1,4,1,3,1,2,2,2,3,2
2002,273,NA,NA,23,3,5,NA,NA,0,0,0,5,4,6,12,2,1,NA,1,2,2
2002,274,NA,NA,58,3,1,60,NA,0,0,0,2,5,2,12,2,NA,NA,NA,NA,4
2002,275,40,NA,63,1,1,40,NA,0,0,0,2,1,2,12,2,NA,1,NA,NA,3
2002,276,60,NA,56,4,1,45,NA,0,0,0,4,1,2,12,1,2,1,1,1,3
2002,277,25,NA,72,1,1,25,NA,0,0,0,2,2,2,12,2,NA,1,NA,NA,3
2002,278,60,NA,26,3,5,NA,NA,0,0,0,1,1,1,12,2,NA,NA,NA,NA,2
2002,279,50,NA,61,3,1,40,NA,0,0,0,1,1,2,12,2,2,2,1,3,3
2002,280,NA,NA,62,0,4,NA,NA,0,0,0,1,5,0,12,4,2,2,NA,1,3
2002,281,25,NA,43,1,1,40,NA,1,1,1,5,2,4,12,1,2,NA,2,2,3
2002,282,70,NA,33,4,1,65,NA,1,0,0,2,1,2,12,2,1,1,1,1,4
2002,283,55,NA,47,3,5,NA,NA,0,0,0,2,1,1,12,11,NA,2,NA,NA,2
2002,284,18,NA,49,4,1,40,NA,0,0,0,2,2,2,12,4,3,2,2,3,3
2002,285,38,NA,58,0,1,40,NA,0,0,0,2,1,2,12,1,NA,3,NA,NA,3
2002,286,NA,NA,42,4,1,50,NA,0,0,0,2,7,1,12,4,NA,1,NA,NA,3
2002,287,50,NA,40,4,1,NA,NA,2,1,0,2,1,1,12,1,1,2,1,2,3
2002,288,30,NA,43,3,3,NA,NA,0,1,1,1,1,1,12,2,2,1,1,2,3
2002,289,45,NA,48,4,5,NA,NA,0,0,0,1,1,1,12,1,NA,2,NA,NA,3
2002,290,40,NA,48,0,1,40,NA,0,0,1,2,1,4,12,2,2,NA,2,1,2
2002,291,40,NA,42,2,3,NA,NA,0,0,0,2,1,2,12,11,1,1,2,2,3
2002,292,55,NA,29,1,1,40,NA,0,0,0,2,1,2,12,1,NA,NA,NA,NA,2
2002,293,40,NA,26,2,5,NA,NA,0,0,0,3,1,1,12,4,NA,3,NA,NA,2
2002,294,NA,NA,76,1,1,NA,NA,0,0,0,1,5,0,11,1,1,2,NA,2,3
2002,295,NA,NA,32,1,1,45,NA,1,0,0,2,7,1,12,2,2,NA,1,1,3
2002,296,NA,NA,63,4,2,NA,NA,0,0,0,1,4,1,12,1,3,1,1,3,3
2002,297,45,NA,46,1,3,NA,NA,0,0,2,1,1,3,12,1,NA,2,NA,NA,3
2002,298,48,NA,41,1,3,NA,NA,0,1,1,1,1,1,12,1,NA,NA,NA,NA,2
2002,299,NA,40,29,1,5,NA,NA,0,0,0,2,3,1,12,2,3,2,2,2,2
2002,300,36,NA,58,1,1,40,NA,0,0,0,2,2,2,12,2,NA,1,NA,NA,3
2002,301,31,NA,42,1,3,NA,NA,0,3,0,1,2,1,12,2,NA,NA,NA,NA,2
2002,302,60,NA,49,1,1,60,NA,0,0,2,2,1,2,12,1,NA,1,NA,NA,3
2002,303,NA,NA,70,1,1,NA,NA,0,0,0,2,5,0,12,2,1,1,NA,1,2
2002,304,NA,NA,66,3,1,NA,NA,0,0,0,2,5,2,12,2,1,3,NA,2,3
2002,305,NA,NA,43,1,1,45,NA,1,2,1,2,7,1,12,2,NA,1,NA,NA,3
2002,306,49,NA,37,1,1,10,NA,0,1,0,2,1,2,12,2,NA,NA,NA,NA,3
2002,307,NA,NA,58,1,1,48,NA,0,0,1,3,7,2,12,2,NA,1,NA,NA,2
2002,308,34,NA,23,1,5,NA,NA,0,0,2,5,2,7,12,1,2,1,2,2,2
2002,309,40,NA,48,3,1,50,NA,0,1,2,2,1,3,12,2,1,NA,1,1,3
2002,310,15,NA,44,1,1,40,NA,0,0,0,2,2,2,12,2,NA,2,NA,NA,3
2002,311,40,NA,45,2,1,40,NA,0,0,0,1,1,4,12,1,NA,1,NA,NA,3
2002,312,50,NA,44,1,5,NA,NA,0,0,0,1,1,1,12,2,1,1,1,3,2
2002,313,38,NA,27,3,1,40,NA,0,0,0,2,1,2,12,2,2,NA,1,1,3
2002,314,NA,NA,72,3,1,NA,NA,0,0,0,2,5,0,12,2,2,2,NA,2,3
2002,315,NA,NA,76,1,1,NA,NA,0,0,0,2,7,0,NA,1,3,2,1,3,2
2002,316,NA,NA,68,4,1,30,NA,0,0,0,2,1,2,12,3,2,1,1,1,4
2002,317,50,NA,47,3,5,NA,NA,0,0,0,2,1,2,12,3,NA,1,NA,NA,4
2002,318,NA,NA,75,1,1,40,NA,0,0,0,2,5,1,12,3,2,NA,NA,1,3
2002,319,89,NA,28,3,3,NA,NA,0,0,0,1,1,1,12,3,NA,3,NA,NA,4
2002,320,60,NA,51,4,1,50,NA,0,1,1,2,1,2,12,3,1,NA,1,2,3
2002,321,42,NA,30,3,5,NA,NA,0,0,0,1,1,1,12,1,2,NA,2,2,3
2002,322,13,NA,38,3,5,NA,NA,0,0,0,1,1,1,12,1,3,2,2,2,2
2002,323,40,NA,33,1,1,NA,NA,0,0,0,2,1,1,12,1,NA,2,NA,NA,2
2002,324,40,NA,34,1,1,40,NA,0,0,0,2,1,2,12,11,NA,2,NA,NA,2
2002,325,40,NA,27,1,1,36,NA,0,0,0,2,1,2,12,2,1,NA,1,2,3
2002,326,NA,40,53,3,2,NA,NA,0,0,0,1,3,1,12,1,NA,2,NA,NA,4
2002,327,40,NA,40,1,4,NA,NA,0,0,0,1,1,NA,12,5,2,NA,2,3,3
2002,328,NA,NA,74,1,3,NA,NA,0,0,0,1,4,0,9,10,NA,2,NA,NA,2
2002,329,20,NA,19,0,5,NA,NA,0,0,0,4,2,3,11,11,3,NA,2,1,2
2002,330,40,NA,33,3,5,NA,NA,0,0,0,1,1,1,12,4,NA,2,NA,NA,3
2002,331,48,NA,29,1,1,40,NA,1,0,0,2,1,2,12,10,NA,NA,NA,NA,2
2002,332,40,NA,26,1,5,NA,NA,0,0,0,3,1,3,12,4,1,1,1,3,3
2002,333,NA,NA,23,1,5,NA,NA,0,0,0,3,6,2,12,2,2,NA,NA,2,4
2002,334,36,NA,56,1,5,NA,NA,0,0,0,1,1,1,1,2,2,NA,3,2,2
2002,335,45,NA,40,4,5,NA,NA,0,1,0,2,1,1,12,4,NA,1,NA,NA,3
2002,336,40,NA,55,1,5,NA,NA,0,0,0,2,1,1,12,1,NA,1,NA,NA,4
2002,337,55,NA,35,1,5,NA,NA,0,0,0,2,1,2,12,6,2,1,1,3,3
2002,338,45,NA,33,3,1,50,NA,0,0,0,2,1,2,12,4,1,1,2,1,3
2002,339,40,NA,37,4,4,NA,NA,2,0,0,1,1,1,12,4,2,1,1,1,3
2002,340,40,NA,65,4,1,NA,NA,0,0,0,3,1,2,12,3,2,NA,3,2,4
2002,341,32,NA,45,3,1,50,NA,0,3,0,2,1,2,12,1,2,2,4,2,3
2002,342,10,NA,28,0,1,10,NA,0,0,0,2,2,2,12,4,NA,NA,NA,NA,3
2002,343,43,NA,24,3,5,NA,NA,0,0,0,2,1,1,2,1,NA,3,NA,NA,3
2002,344,40,NA,32,3,5,NA,NA,0,0,0,1,1,1,12,4,2,NA,3,1,3
2002,345,40,NA,47,1,1,40,NA,0,0,0,2,1,2,12,2,NA,2,NA,NA,2
2002,346,55,NA,61,0,5,NA,NA,0,0,0,1,1,1,12,2,NA,2,NA,NA,4
2002,347,NA,NA,52,0,1,NA,NA,0,0,0,2,8,0,12,1,1,1,NA,3,3
2002,348,NA,NA,24,1,5,NA,NA,0,0,0,1,8,1,11,2,2,NA,NA,3,2
2002,349,40,NA,30,3,1,40,NA,0,0,0,2,1,2,12,2,2,2,4,2,2
2002,350,45,NA,33,1,1,40,NA,0,0,0,2,1,2,12,1,NA,NA,NA,NA,2
2002,351,NA,NA,49,1,5,NA,NA,0,0,0,1,8,1,1,4,NA,1,NA,NA,3
2002,352,NA,42,49,0,5,NA,NA,0,0,0,3,3,1,12,1,3,3,4,1,4
2002,353,40,NA,35,3,3,NA,NA,0,0,0,1,1,1,12,1,NA,2,NA,NA,3
2002,354,45,NA,37,1,4,NA,NA,0,0,0,1,1,1,12,11,2,NA,2,3,2
2002,355,20,NA,22,1,1,40,NA,0,0,0,2,2,2,12,2,NA,2,NA,NA,2
2002,356,32,NA,49,1,3,NA,NA,1,0,0,2,2,1,9,1,NA,NA,NA,NA,2
2002,357,NA,24,27,1,5,NA,NA,0,0,0,1,3,1,11,4,NA,2,NA,NA,2
2002,358,40,NA,26,1,1,40,NA,0,0,0,3,1,2,12,2,2,1,1,2,2
2002,359,NA,NA,51,0,5,NA,NA,0,0,0,1,7,0,NA,2,3,3,2,3,3
2002,360,33,NA,59,1,1,60,NA,0,0,0,3,1,3,12,1,2,2,2,2,3
2002,361,NA,40,60,1,3,NA,NA,0,0,0,1,3,1,12,1,NA,3,NA,NA,2
2002,362,NA,NA,38,3,1,60,NA,0,1,0,2,7,1,12,2,NA,2,NA,NA,3
2002,363,40,NA,40,3,1,20,NA,0,1,1,2,1,2,12,1,1,NA,1,1,3
2002,364,25,NA,42,1,1,40,NA,0,1,2,2,2,2,12,2,NA,1,NA,NA,3
2002,365,40,NA,47,2,3,NA,NA,1,0,0,2,1,2,12,2,1,1,2,3,3
2002,366,89,NA,44,3,1,NA,NA,2,1,0,2,1,2,12,2,1,1,1,1,3
2002,367,28,NA,47,1,1,40,NA,0,0,1,2,2,5,12,1,NA,2,NA,NA,3
2002,368,NA,NA,70,3,5,NA,NA,0,0,0,1,5,0,12,4,NA,1,NA,NA,4
2002,369,NA,NA,75,4,1,NA,NA,0,0,0,2,4,0,12,13,1,2,1,3,3
2002,370,NA,NA,87,4,2,NA,NA,0,0,0,1,5,0,12,4,2,1,NA,1,3
2002,371,NA,NA,71,3,1,NA,NA,0,0,0,2,5,0,12,4,NA,1,NA,NA,4
2002,372,48,NA,48,1,1,45,NA,0,0,0,3,2,1,12,13,NA,1,NA,NA,4
2002,373,NA,NA,46,3,1,50,NA,0,0,0,2,7,1,12,2,2,NA,1,1,4
2002,374,40,NA,22,1,5,NA,NA,0,0,0,5,1,5,12,2,NA,2,NA,NA,2
2002,375,20,NA,62,4,5,NA,NA,0,0,0,1,2,1,12,2,NA,NA,NA,NA,3
2002,376,NA,NA,23,2,5,NA,NA,2,0,0,2,6,2,11,2,NA,2,NA,NA,2
2002,377,NA,NA,57,1,1,35,NA,0,0,0,3,8,1,12,2,2,2,NA,2,3
2002,378,40,NA,36,1,1,32,NA,1,0,0,2,1,2,12,2,NA,NA,NA,NA,1
2002,379,NA,NA,21,1,1,NA,NA,0,0,0,2,6,1,10,4,NA,1,NA,NA,2
2002,380,40,NA,66,1,4,NA,NA,0,0,0,1,1,1,12,2,1,1,1,2,3
2002,381,20,NA,23,1,4,NA,NA,0,0,0,2,2,2,NA,4,1,NA,2,3,2
2002,382,40,NA,30,0,1,40,NA,0,0,0,2,1,2,8,1,NA,NA,NA,NA,3
